reopening,june,spike,post covid,normal,number cases,new normal,post covid 19,confirmados,believeyourpossibilities stayhomesafelives buy,stayhomesafelives buy song,homeofpossibilities believeyourpossibilities stayhomesafelives,uk fantasticradiouk homeofpossibilities,fantasticradiouk homeofpossibilities believeyourpossibilities,co uk fantasticradiouk,casos,read article,post covid19,must read article,hidden meaning behind,must read,meaning behind calculating,cases,lives matter,06 2020,junio 2020,meaning behind,microchip mark beast,rfid microchip mark,brasil,junio,19 em,covid19 cases,mark beast,hidden meaning,second wave,microchip mark,black lives,rfid microchip,mil casos,new covid19,new coronavirus cases,behind calculating,june 2020,future,black lives matter,en,covid 19 em,new cases,market,coronavirus cases,last 24,covid 19 still,last 24 hours,behind,casos covid 19,wave,00,je,cases reported,second,black,19 impact,new coronavirus,new cases covid19,da covid 19,casos covid,casos confirmados,mortes covid 19,com covid
0,0,0,0,0,492,0,225,0,0,0,0,0,0,0,9918,0,0,0,0,0,0,26236,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,906,0,0,0,0,0,296,3275,0,4457,0,0,327,0,1057,0,0,4475,529,0,0,0,2339,210,484,1071,1430,0,0
0,0,0,0,0,501,0,305,0,0,0,0,0,0,0,10137,0,0,0,0,0,0,23924,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,797,0,0,0,0,0,328,2488,0,4363,0,0,296,0,1086,0,0,4417,462,0,0,0,2277,0,641,1110,1501,0,0
0,0,0,0,2937,0,0,269,0,0,0,0,0,0,0,9836,0,0,0,0,0,0,23028,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,606,0,0,0,0,0,320,2857,0,3665,0,0,431,0,1012,0,0,4869,0,0,4098,0,2218,0,638,1039,1362,0,0
0,0,0,0,3088,0,0,323,0,0,0,0,0,0,0,11049,0,0,0,0,0,0,25943,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,531,0,0,0,0,0,301,2945,0,4141,479,0,416,0,1091,0,0,5127,450,0,4633,0,1980,0,729,1138,1545,0,0
0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,11264,0,0,0,0,0,0,24954,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,604,0,0,0,0,0,299,2749,0,4596,0,0,313,0,1359,0,0,4134,481,0,3500,0,1911,0,776,1378,1540,0,513
0,0,0,0,3042,468,0,279,0,0,0,0,0,0,0,11528,0,0,0,0,0,0,28048,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,635,0,0,0,0,0,313,3070,0,5005,523,0,494,0,1407,0,0,3975,567,0,4076,0,1955,0,756,1428,1570,0,0
0,0,0,0,2665,443,0,320,0,0,0,0,0,0,0,10725,0,0,0,0,0,0,26536,0,0,0,0,0,0,3090,0,0,1303,0,0,0,0,0,0,0,0,778,0,0,0,0,2687,313,2983,0,4445,459,0,410,2725,1172,0,0,4001,468,0,3083,0,2331,0,613,1198,1472,0,0
0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,12497,0,0,0,0,0,0,29787,0,0,0,0,0,0,3479,0,0,1434,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,319,3711,0,5129,0,0,399,0,1429,0,0,5195,645,0,2985,0,2297,0,655,1463,1749,0,0
0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,13145,0,0,0,0,0,0,32709,0,0,0,0,0,0,0,0,0,1598,0,0,634,0,0,0,0,0,1328,0,0,0,0,0,346,4108,0,5341,0,0,395,0,1690,0,0,5115,721,0,0,0,2939,0,889,1729,1920,276,0
0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,11924,0,553,0,0,0,0,28412,0,0,0,0,0,0,3275,0,0,1590,0,0,0,0,0,0,0,0,860,0,0,0,0,0,408,3052,0,4525,0,0,365,0,1489,0,0,4717,601,0,3273,0,2349,0,906,1518,1694,0,663
0,0,0,505,0,0,0,426,0,0,0,0,0,0,0,11400,0,503,0,0,0,0,27938,0,0,0,0,0,0,0,0,0,1585,0,0,0,0,0,0,0,0,642,0,0,0,0,0,452,3424,0,4423,0,0,319,0,1373,0,0,4664,664,0,0,0,1970,261,927,1442,1552,0,0
0,0,0,606,3763,0,648,525,0,0,0,0,0,0,0,12098,0,639,0,0,0,0,29143,0,0,0,0,0,0,3450,0,0,1594,0,0,0,0,0,0,0,0,634,0,0,0,0,3266,405,3570,3499,4340,0,0,358,0,1461,0,0,4944,0,0,0,0,2256,0,860,1495,1658,0,0
0,0,0,558,3273,0,0,452,0,0,0,0,0,0,0,10645,0,532,0,0,0,0,27792,0,0,0,0,0,0,0,0,0,1555,0,0,0,0,0,0,0,0,639,0,0,0,0,2912,329,3099,0,4407,0,0,413,0,1326,0,0,4322,557,0,0,0,2163,0,719,1355,1548,0,0
0,0,0,0,2741,482,0,339,0,0,0,0,0,0,0,10983,0,0,0,0,0,0,30713,0,0,0,0,0,0,0,0,0,1633,0,0,459,0,0,0,0,0,884,0,0,0,0,0,438,3462,0,5389,454,0,413,0,1327,0,0,4167,590,0,0,0,2508,217,656,1350,1485,0,0
0,0,0,0,3016,542,0,378,0,0,0,0,0,0,0,11897,0,0,0,0,645,0,32363,0,0,0,0,0,0,0,0,0,1578,0,0,742,0,0,0,0,0,1000,0,0,0,0,0,309,4283,0,5325,0,0,460,0,1458,0,0,4317,621,0,0,0,2262,346,689,1477,1638,0,0
0,0,0,801,0,672,0,574,0,0,0,0,0,0,0,12014,0,621,0,0,0,0,33927,0,0,0,0,0,0,0,0,0,1891,0,0,1012,0,0,0,0,630,855,0,0,3659,0,0,464,4392,0,5335,544,233,487,0,1512,0,0,4100,723,0,0,0,2381,380,807,1542,1633,320,0
0,0,0,729,0,0,0,609,0,0,0,0,0,0,0,11909,0,658,0,0,0,0,32140,0,0,0,0,0,0,0,0,0,1689,0,0,1658,0,0,0,0,657,781,0,0,3850,0,0,384,3987,0,5576,0,0,442,0,1383,0,0,4821,616,4147,0,0,2596,357,859,1428,1543,0,0
0,0,0,755,0,0,0,593,0,0,0,0,0,0,0,12009,686,1759,0,0,757,0,30140,0,0,0,0,0,0,0,0,0,1612,0,0,3041,0,0,0,0,0,679,0,0,5224,0,0,512,3767,0,4461,0,0,0,0,1457,4870,0,4714,0,6021,0,0,2153,364,954,1486,1623,0,0
0,0,0,762,0,0,653,628,0,0,0,0,0,0,0,11942,777,810,262,0,583,0,28716,0,0,0,0,0,0,3466,0,634,1460,0,0,1117,0,0,0,0,571,750,0,0,4319,0,0,634,3524,0,4482,0,0,399,0,1481,0,0,5108,623,3393,0,0,2324,361,1112,1516,1557,474,0
0,0,0,663,0,0,0,538,0,0,0,0,0,0,0,11241,650,664,362,0,677,0,25775,0,0,0,0,0,0,0,0,0,1448,0,0,649,0,0,0,0,579,647,0,0,4282,0,0,425,3403,0,3800,0,0,387,0,1494,0,0,4359,0,0,0,0,2167,312,823,1524,1558,0,0
0,0,0,716,0,517,0,596,0,0,0,0,0,0,0,12825,676,530,397,0,743,0,32024,0,0,0,0,0,0,0,0,0,1856,0,0,739,0,0,0,0,603,1086,0,0,3990,0,3173,360,4558,0,4960,546,0,494,0,1537,0,0,4676,692,3914,0,0,2266,391,880,1577,1693,0,0
0,0,0,745,3448,583,756,621,0,258,258,258,258,258,258,13971,658,531,411,0,693,0,35251,0,0,0,0,0,0,0,0,549,1948,0,0,771,0,0,0,0,673,1102,0,0,4140,0,3102,549,4841,0,5429,617,0,569,0,1965,0,0,4542,912,3062,0,0,2342,475,851,1993,1855,286,496
0,0,0,880,3934,567,907,723,0,0,0,0,0,0,0,13739,734,859,434,0,740,0,34994,0,0,0,0,0,0,0,0,545,2129,0,0,836,0,0,0,0,697,951,0,0,5321,0,0,545,4506,3421,5190,545,0,495,0,1877,0,0,4222,801,0,0,0,2791,327,1038,1910,1891,0,0
3538,0,0,954,3720,600,877,783,0,0,0,0,0,0,0,14738,0,942,0,0,0,0,35347,0,0,0,0,0,0,5952,0,976,2143,0,0,667,0,0,0,0,637,977,0,0,3811,0,0,975,3854,0,5949,0,0,445,0,2025,0,0,4811,725,0,0,0,2546,378,1228,2056,2068,666,0
3589,0,0,1062,4015,600,1011,833,0,0,0,0,0,0,0,14986,0,933,0,0,0,0,36966,0,0,0,0,0,0,5822,0,820,2093,0,0,1354,0,0,0,0,630,1125,0,0,4503,0,0,818,4179,3444,5464,573,0,506,0,2053,0,0,4778,691,4142,0,593,2604,434,1369,2087,2021,738,571
3523,0,0,1066,4049,609,898,871,0,233,233,233,233,0,233,13996,0,1180,0,0,0,0,35239,0,0,0,0,0,0,4429,0,645,1927,0,0,753,0,0,0,0,672,1259,0,0,3894,0,0,643,4494,3578,5068,563,0,485,0,1854,0,0,4653,806,0,0,600,2905,405,1300,1900,1869,410,630
2542,0,0,843,3006,474,657,599,0,0,0,0,0,0,0,7170,0,709,0,0,0,0,25768,0,0,0,0,0,0,0,0,427,1453,0,0,725,0,0,0,0,648,926,0,0,3277,0,0,422,3381,2747,3502,505,0,446,0,958,0,0,3910,633,2508,0,504,2044,212,745,978,895,208,0
0,0,0,710,3223,573,629,590,0,0,0,0,0,0,0,14538,828,577,620,0,920,0,35555,0,0,0,0,0,0,3444,0,498,1628,0,0,850,0,0,0,0,628,1543,0,0,4904,0,2958,498,5117,0,5081,662,0,603,0,1977,0,0,4318,799,0,0,0,2839,428,942,2012,1830,278,503
3094,0,0,-1,3402,-1,-1,-1,0,0,0,0,0,0,0,15599,-1,-1,-1,0,-1,0,39189,0,0,0,0,0,0,4782,0,-1,-1,0,0,-1,0,0,0,-1,-1,-1,0,0,4789,0,0,-1,-1,0,-1,-1,0,-1,0,-1,0,0,4405,-1,0,0,0,-1,-1,-1,-1,-1,-1,0
4290,4375,0,-1,3824,-1,-1,-1,0,0,0,0,0,0,0,14976,-1,-1,-1,0,-1,0,37350,0,0,0,0,0,0,4024,0,-1,-1,0,0,-1,0,0,0,-1,-1,-1,0,0,5429,0,0,-1,-1,3949,-1,-1,0,-1,0,-1,0,0,4134,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0
4655,0,0,1083,3919,651,1129,906,0,0,0,0,0,0,0,15008,0,950,0,0,564,0,34156,0,0,0,0,0,0,4380,0,757,1923,0,0,910,0,0,0,0,725,1385,0,0,4475,0,0,754,4526,3923,5179,787,0,694,0,2127,0,0,3833,712,3940,0,638,3463,356,1252,2164,1802,447,584
5268,0,0,1091,4296,572,1164,850,0,0,0,0,0,0,0,15026,757,1073,429,0,719,0,33954,0,0,0,0,0,0,4824,0,718,1947,0,0,799,0,0,0,0,748,1208,0,0,5710,0,0,716,4577,3915,5083,0,0,446,4333,1980,0,0,4326,663,0,0,658,3473,377,1418,2018,1898,417,732
5167,0,0,1160,4353,621,939,904,0,0,0,0,0,0,0,16205,847,1144,545,0,850,0,35357,0,0,0,0,0,0,5469,0,759,2131,0,0,927,0,0,0,0,744,1131,0,0,6277,0,0,758,5007,3539,5217,679,0,598,0,2201,0,0,4555,742,0,6129,800,3278,491,1449,2256,2116,393,759
5080,0,0,978,3840,0,878,802,0,0,0,0,0,0,0,16608,758,952,491,0,825,0,35030,0,0,0,0,0,0,5899,0,952,2011,0,0,0,0,0,0,0,736,1228,0,0,5839,0,0,947,4591,4031,5405,668,0,591,0,2167,0,0,3823,718,3323,3712,682,2940,412,1434,2222,2149,670,869
3855,0,0,786,3324,0,718,659,0,0,0,0,0,0,0,15135,862,0,608,378,1056,384,38305,0,0,0,778,511,511,5718,0,0,2004,0,0,746,0,0,0,0,707,1639,0,0,4189,0,0,633,5409,0,6357,693,0,617,3329,1938,0,0,3827,881,3216,3352,0,3407,375,1241,1990,1990,746,707
0,0,0,718,3591,561,626,603,0,0,0,0,0,0,0,14961,580,652,341,0,671,0,37403,0,0,0,0,0,0,4763,0,0,2094,0,0,1949,0,0,0,0,780,1641,0,0,5352,0,0,482,5393,0,6655,695,0,634,0,1992,3890,0,4823,768,4858,0,0,3865,399,1144,2042,1633,477,0
5054,0,0,1193,3976,604,984,974,0,267,267,267,267,267,267,16103,824,1045,577,0,856,0,36070,0,0,0,0,0,0,3902,0,649,2190,0,0,1937,0,0,0,0,724,1601,0,0,6189,0,0,649,4889,3481,6296,731,0,635,0,2376,4125,0,4479,815,4838,0,784,3859,428,1454,2429,1965,341,596
5086,0,0,985,3696,0,902,822,0,0,0,0,0,0,0,14046,755,965,481,0,749,0,30822,0,0,0,0,0,0,4293,0,673,1910,0,0,1263,0,0,0,0,619,1501,0,0,5870,0,0,672,4224,3318,5285,568,0,507,0,1866,0,0,3553,632,3954,0,600,3339,315,1192,1912,1772,433,0
4721,0,0,1211,3788,0,982,985,0,0,0,0,0,0,0,15931,0,1006,0,273,556,278,31025,0,0,0,562,365,365,4254,0,755,1600,0,0,1490,0,0,0,0,646,1425,0,0,4515,0,0,755,4155,3806,4907,555,0,475,0,2180,0,0,3241,678,4275,0,759,3302,286,1291,2225,1987,443,598
5166,0,0,1345,4346,0,1257,1112,0,0,0,0,0,0,0,16410,735,1326,441,514,971,522,34116,0,0,0,1039,652,661,5233,0,932,2041,772,692,1151,661,0,745,552,681,1289,0,0,5322,0,0,928,4482,3877,5121,581,0,519,3761,2492,0,0,3691,711,3719,0,779,3158,296,1584,2550,2080,465,693
5283,0,0,1179,3942,0,1095,932,0,0,0,0,0,0,0,16757,1039,977,744,851,1315,870,35508,0,0,0,1704,1113,1122,6021,0,1144,2144,1244,1132,951,1124,0,1170,0,822,1346,870,0,5259,0,0,1144,4444,3788,5324,702,0,642,4381,2428,0,0,3705,689,4128,0,738,3212,343,1759,2491,2045,456,894
4072,0,0,917,3835,755,827,757,3070,0,0,0,0,0,0,17787,1022,720,784,870,1448,868,38293,0,0,0,1775,1143,1148,5876,0,853,2080,1211,1170,1055,1148,0,1187,0,709,1414,868,0,4111,0,0,850,5181,0,5541,732,0,643,3938,2521,0,0,3507,839,3375,0,0,2932,410,1397,2589,2294,500,781
4370,0,0,814,3667,593,883,637,0,0,0,0,0,0,0,16144,740,606,551,630,1030,632,36230,0,0,0,1270,840,839,5907,0,515,1990,907,846,1279,840,0,849,0,646,1517,632,0,3629,0,0,515,5105,0,5833,821,0,623,3770,2602,3080,0,2902,762,3431,0,0,3371,384,1114,2657,1925,489,610
5428,0,0,992,3901,546,1217,769,0,0,0,0,0,0,0,13902,0,1020,0,0,0,0,32156,0,0,0,0,0,0,4441,0,766,2007,0,0,1073,0,0,0,0,706,1208,0,0,4406,0,3096,763,4012,3306,5061,683,0,466,0,2070,0,3072,2973,789,3010,0,610,3170,265,1300,2105,1648,313,561
4908,0,0,1131,2609,0,938,734,0,0,0,0,0,0,0,14345,0,683,0,0,0,0,28196,0,0,0,0,0,0,5629,0,1079,1750,0,0,595,0,0,0,0,750,1502,0,0,3488,0,3672,1073,3361,3007,5484,518,0,478,0,2572,0,0,2405,643,2380,0,702,2906,266,1401,2651,1542,746,819
3974,2493,0,1072,2525,420,933,841,0,0,0,0,0,0,0,15821,0,659,0,0,0,0,29751,0,0,0,0,0,0,6045,0,1020,1724,0,0,3641,0,0,0,0,724,1487,0,0,3128,0,3381,1018,3696,2533,6530,600,0,530,0,2860,9653,0,2378,749,5493,0,743,2778,318,1721,2928,1662,663,772
4712,3465,0,1421,4179,557,1292,1136,3167,292,292,292,292,292,292,20677,824,1214,542,617,983,617,40784,0,0,0,1233,818,818,6151,0,984,1944,865,824,3262,818,0,818,567,741,1645,618,0,4530,0,4193,981,4935,3733,7870,724,0,653,3729,3299,6498,0,0,1088,6364,0,836,3669,337,1613,3369,2325,579,725
4500,4258,0,1246,3722,0,1244,1002,0,298,298,298,298,298,298,19719,0,1108,0,0,0,0,34540,0,0,0,0,0,0,7005,0,914,1745,0,0,2500,0,0,0,0,729,1144,0,0,4133,0,3433,912,4395,3135,5222,651,0,581,0,2923,4682,0,0,694,5542,0,720,2744,295,1715,2991,2168,789,749
3095,0,0,843,3040,588,778,695,0,303,303,303,303,303,303,19147,599,612,441,0,638,0,34566,0,0,0,0,0,0,5520,0,663,1672,0,0,1242,0,0,0,700,711,1619,0,0,4129,0,3450,658,4703,0,6061,764,0,666,0,2851,0,0,0,786,5767,2976,0,3074,295,1140,2956,2003,431,589
2724,0,0,782,3215,587,791,634,0,328,328,328,328,328,328,18074,468,680,276,0,489,0,35230,0,0,0,0,0,0,5881,0,679,1878,0,0,1782,0,0,0,762,723,1541,0,0,3845,0,3044,677,4614,0,5891,720,289,662,0,2902,3107,0,2711,1121,5789,2728,0,2661,321,1229,2973,1873,499,499
0,3271,0,1114,3977,607,1408,897,3085,316,316,316,316,316,316,19570,747,945,524,0,832,0,36502,0,0,0,0,0,0,6520,0,968,1948,0,0,1560,0,0,0,578,781,1373,0,0,5260,0,3346,964,5227,2954,5965,772,285,703,0,2940,3322,0,2899,835,4937,0,722,2883,410,1831,3013,2313,500,983
4028,4544,0,1446,5156,625,2350,1197,3203,305,305,305,305,305,305,20118,856,1235,597,653,1055,658,35865,0,0,0,1296,854,854,6189,0,943,1922,877,866,1777,854,0,855,582,881,1345,658,0,4773,0,3388,939,4762,4004,5667,787,0,720,3509,3140,3648,3536,0,875,5727,0,827,2728,441,1825,3231,2281,732,818
4557,5012,0,1454,5292,589,2543,1179,3168,320,320,320,320,320,320,20003,1051,1268,802,892,1346,893,36849,0,0,0,1776,1152,1159,5789,0,1019,1965,1189,1193,1687,1159,0,1183,598,868,1147,893,0,4858,0,3450,1017,5703,4111,4884,798,0,713,4267,3115,3275,3839,0,855,4097,3544,917,2491,406,1487,3205,2196,707,748
3792,5908,0,1293,10259,554,4701,1051,0,0,0,0,0,0,0,17566,1483,1202,1255,1418,1954,1417,33997,0,0,0,2852,1886,1886,4586,0,784,1911,1902,1902,1881,1886,0,1888,0,908,1365,1417,0,4483,0,3079,783,5235,3627,4756,687,0,642,5145,2527,3786,3117,2864,761,4493,4397,726,2379,376,1342,2618,1961,485,0
4372,7122,3103,1165,8237,610,5705,968,2967,301,301,301,301,301,301,18464,1009,993,804,885,1291,901,35050,0,0,0,1803,1141,1157,4677,0,828,1970,1154,1194,1303,1157,0,1205,517,911,1465,901,512,4360,0,3561,827,4882,3694,5313,889,401,782,3858,2652,2835,2917,0,931,3926,6236,836,2439,343,1738,2704,2202,477,526
2622,4603,3170,783,4171,606,1691,661,2709,342,342,342,342,342,342,17673,536,627,398,446,708,452,34549,409,0,0,904,598,598,4707,0,654,2130,616,601,1482,598,414,598,0,818,1012,452,405,2701,0,3252,651,4973,2553,4644,995,604,847,2490,2603,2895,0,2479,905,3592,6825,411,2076,367,1200,2652,2004,554,0
0,4904,3668,671,4898,583,2381,547,2529,341,341,341,341,341,341,16672,880,512,754,843,1263,862,35599,810,0,0,1702,1147,1146,4712,0,0,2216,1158,1119,1560,1147,889,1150,552,922,1170,862,0,2622,536,2808,486,4824,2643,5376,973,932,877,3489,2555,3236,2438,2432,868,3418,8308,0,2638,380,972,2611,1780,441,0
2679,11598,2776,1237,3964,483,1448,1017,2872,327,327,327,327,327,327,18337,979,870,819,924,1286,928,32887,813,731,713,1859,1191,1202,4588,4878,760,2169,1201,1227,1776,1202,796,1230,764,780,859,928,1990,3806,498,2490,758,4398,3610,4513,765,763,673,3764,2975,4173,2708,2922,837,4336,7476,809,3002,344,1435,3053,2022,389,564
2681,11098,0,1134,3982,486,1689,943,3180,341,341,341,341,341,341,20626,1304,970,1123,1292,1720,1305,33803,1293,1118,1099,2577,1687,1695,5672,4505,1051,2091,1704,1733,2002,1695,1250,1717,509,894,930,1305,2486,4093,921,3501,1048,4982,3947,4441,742,738,677,4659,3076,3873,3183,2924,912,4484,8721,901,3133,337,1462,3153,2273,798,568
2962,11750,2800,1307,5807,553,3140,1111,3133,324,324,324,324,324,324,18822,519,1174,0,302,578,305,33609,1393,1179,1084,611,404,402,5948,4112,960,2202,0,0,2087,0,1274,0,0,768,858,0,2509,3944,932,3025,959,4725,3914,4716,1128,829,1055,2722,2705,4196,3378,2840,842,5131,10004,945,1969,376,1661,2824,2204,593,579
2989,10412,2996,1237,3832,664,1506,1013,3015,321,321,321,321,321,321,18929,971,1005,777,868,1245,883,34019,1304,1081,1021,1749,1170,1170,5305,4153,1037,2119,1190,1170,1639,1170,1240,1174,791,857,1254,883,2183,3909,934,3438,1037,4622,3805,5120,936,670,865,3749,2859,3227,3026,2690,1235,3827,7101,933,2250,338,1514,2950,2065,632,528
3250,10706,2706,1207,3601,534,1519,991,2821,341,341,341,341,341,341,17466,768,954,616,673,1031,671,35005,2323,1066,1054,1348,864,870,8691,4059,964,2286,875,911,1696,870,2418,891,514,873,1028,671,2121,3636,2010,2697,962,4719,4689,5586,999,524,942,3415,2667,3167,2702,0,900,3925,9657,820,2380,321,2219,2786,2034,732,601
2640,7367,2785,721,3218,600,1305,589,2601,338,338,338,338,338,338,17166,1039,488,915,1076,1447,1068,33594,2412,1406,973,2133,1399,1405,9905,3072,721,2267,1404,1438,2251,1406,2225,1422,561,762,1094,1068,1568,3035,1833,2400,716,4802,2639,5284,1051,521,967,3923,2809,4068,0,0,686,4221,7229,513,2217,319,3684,2891,1888,1283,499
2126,7399,2806,618,2949,724,1081,498,2653,340,340,340,340,340,340,18274,778,539,668,706,1069,699,36179,1980,1154,958,1412,931,931,8122,3312,666,2627,946,959,1764,931,1896,931,467,829,1097,699,1638,2561,1512,2615,666,4534,2588,6113,1197,511,1098,2967,2912,3426,2064,2032,832,3825,6408,0,2515,244,2184,3015,1792,720,413
4599,11530,0,1192,4487,654,1792,921,3067,355,355,355,355,355,355,21915,1048,1120,850,949,1318,947,41196,1647,1170,926,1893,1221,1230,7481,3848,1087,2734,1236,1289,1473,1230,1606,1256,515,878,1034,947,2270,3785,1369,2988,1085,5416,4100,6382,759,482,664,3800,3426,3014,2855,0,1039,3628,5560,907,2159,0,3278,3530,2164,1287,537
3874,10623,0,1231,4856,541,2461,1017,2787,332,332,332,332,332,332,19470,851,1056,655,707,1052,711,36683,882,1169,1031,1430,931,935,5179,3926,977,2326,940,966,1186,935,822,947,683,943,1193,711,2181,3478,657,3617,975,4886,4022,5753,930,433,863,3100,3120,0,2639,0,934,2952,4212,857,2470,286,2700,3197,2019,709,531
4636,10837,3092,1452,4360,577,2162,1204,2846,330,330,330,330,330,330,20660,1009,1143,776,915,1255,915,39991,868,1131,850,1828,1214,1216,5013,3650,812,2770,1234,1221,2090,1216,864,1221,588,913,1348,915,1511,4012,676,2965,810,4759,3698,6920,809,469,738,4137,2998,4927,2925,0,857,5256,4397,849,2795,0,1649,3113,2076,614,482
